Feature,Importance,Rank
Suicidal_Thoughts_Encoded,0.8468962313939342,1
Risk_Score,0.81120537190411,2
Academic Pressure,0.6291884070235436,3
Age,0.6024403596753831,4
Total_Stress,0.5082779938470557,5
Work/Study Hours,0.4119184531043479,6
Study Satisfaction,0.3464692981866907,7
Sleep_Encoded,0.2447136199049017,8
Lifestyle_Score,0.23312167028895442,9
Financial Stress,0.15379447778164404,10
Family_History_Encoded,0.10289184478630596,11
CGPA,0.08328461008691075,12
Degree_'Class 12',0.06600866320167814,13
FinancialStress_x_FamilyHistory,0.04873298969703502,14
Degree_LLM,0.04795387016268434,15
Degree_B.Tech,0.04250933312430633,16
AcademicPressure_x_Lifestyle,0.04205830297832358,17
Degree_MSc,0.03408670536159389,18
Degree_LLB,0.0325681173690812,19
Degree_MCA,0.031617923387690434,20
Degree_MBBS,0.03125133102192534,21
Degree_BA,0.029083207888035978,22
Academic_Pressure_Level_Encoded,0.02837183914485162,23
Degree_BSc,0.026465814606442862,24
Degree_ME,0.02592842299504133,25
Financial_Stress_Level_Encoded,0.024548581180737376,26
TotalStress_x_Lifestyle,0.021780326890497914,27
Degree_M.Ed,0.02134843641520456,28
Study_Efficiency,0.02103937391552611,29
Degree_B.Arch,0.020884168623448995,30
Diet_Encoded,0.020594289775957644,31
Degree_B.Com,0.01834573529256171,32
Degree_B.Ed,0.017831698358787024,33
Degree_BHM,0.016523108190992623,34
Degree_B.Pharm,0.016284476499749564,35
Degree_M.Tech,0.01607199424148195,36
Degree_PhD,0.013576584024938705,37
Degree_BE,0.011768987705182176,38
Degree_BBA,0.011315700662654407,39
Degree_MBA,0.010367152255084418,40
Gender_Encoded,0.008770345792275702,41
Degree_BCA,0.008403217138981083,42
Degree_Others,0.007853666889953741,43
Degree_MHM,0.00678894017127346,44
Degree_MD,0.006027395609004161,45
Degree_M.Pharm,0.004419498946983741,46
Degree_M.Com,0.0025396192203490085,47
Degree_MA,0.0007262009215583264,48
Is_Class12,0.0,49
